Date,Open,High,Low,Close,Adj Close,Volume
2007-06-26,17.217501,17.217501,17.112499,17.112499,12.583853,800
2007-06-27,17.207500,17.207500,17.207500,17.207500,12.653710,400
2007-06-28,17.207500,17.207500,17.207500,17.207500,12.653710,0
2007-06-29,17.207500,17.207500,17.207500,17.207500,12.653710,0
2007-07-02,17.207500,17.207500,17.207500,17.207500,12.653710,0
2007-07-03,17.207500,17.207500,17.207500,17.207500,12.653710,0
2007-07-05,17.430000,17.430000,17.430000,17.430000,12.817333,800
2007-07-06,17.500000,17.542500,17.500000,17.527500,12.889028,6000
2007-07-09,17.602501,17.602501,17.549999,17.549999,12.905570,4400
2007-07-10,17.504999,17.504999,17.362499,17.362499,12.767692,1200
2007-07-11,17.362499,17.362499,17.362499,17.362499,12.767692,0
2007-07-12,17.612499,17.612499,17.612499,17.612499,12.951535,400
2007-07-13,17.612499,17.612499,17.612499,17.612499,12.951535,0
2007-07-16,17.612499,17.612499,17.612499,17.612499,12.951535,0
2007-07-17,17.815001,17.820000,17.799999,17.799999,13.089406,3200
2007-07-18,17.700001,17.717501,17.639999,17.702499,13.017713,42000
2007-07-19,17.792500,17.792500,17.697500,17.697500,13.014033,16000
2007-07-20,17.605000,17.615000,17.549999,17.612499,12.951535,58400
2007-07-23,17.687500,17.707500,17.687500,17.707500,13.021390,2000
2007-07-24,17.537500,17.537500,17.340000,17.350000,12.758501,43600
2007-07-25,17.257500,17.397499,17.257500,17.397499,12.793428,20800
2007-07-26,17.250000,17.270000,16.947500,17.037500,12.528697,30400
2007-07-27,17.045000,17.045000,16.709999,16.709999,12.287866,32800
2007-07-30,16.889999,16.889999,16.889999,16.889999,12.420237,400
2007-07-31,17.045000,17.047501,16.682501,16.697500,12.278673,6000
2007-08-01,16.737499,16.737499,16.582500,16.627501,12.227200,10800
2007-08-02,16.877501,16.877501,16.877501,16.877501,12.411042,20000
2007-08-03,16.555000,16.555000,16.555000,16.555000,12.173888,400
2007-08-06,16.514999,16.772499,16.379999,16.772499,12.333829,253600
2007-08-07,16.787500,16.980000,16.787500,16.892500,12.422073,2800
2007-08-08,17.084999,17.152500,16.987499,17.152500,12.613266,91600
2007-08-09,16.902500,17.032499,16.902500,16.915001,12.438619,32800
2007-08-10,16.702499,16.702499,16.702499,16.702499,12.282355,6000
2007-08-13,16.832500,16.832500,16.700001,16.737499,12.308092,19200
2007-08-14,16.625000,16.625000,16.367500,16.367500,12.036006,15200
2007-08-15,16.332500,16.332500,16.332500,16.332500,12.010270,2000
2007-08-16,16.012501,16.209999,15.775000,16.209999,11.920188,28000
2007-08-17,16.352501,16.445000,16.352501,16.445000,12.092996,3600
2007-08-20,16.620001,16.620001,16.562500,16.562500,12.179403,4800
2007-08-21,16.552500,16.552500,16.552500,16.552500,12.172050,1200
2007-08-22,16.715000,16.812500,16.715000,16.805000,12.357728,23600
2007-08-23,16.827499,16.827499,16.737499,16.737499,12.308092,8400
2007-08-24,16.875000,16.980000,16.875000,16.980000,12.486415,17600
2007-08-27,16.879999,16.879999,16.879999,16.879999,12.412880,2000
2007-08-28,16.712500,16.712500,16.712500,16.712500,12.289703,400
2007-08-29,16.542500,16.542500,16.542500,16.542500,12.164698,400
2007-08-30,16.840000,16.840000,16.840000,16.840000,12.383470,1600
2007-08-31,16.840000,16.840000,16.840000,16.840000,12.383470,0
2007-09-04,17.087500,17.087500,17.087500,17.087500,12.565468,400
2007-09-05,16.934999,16.934999,16.934999,16.934999,12.453323,6000
2007-09-06,17.014999,17.014999,17.012501,17.012501,12.510315,20000
2007-09-07,16.782499,16.830000,16.770000,16.770000,12.331991,30800
2007-09-10,16.584999,16.787500,16.584999,16.702499,12.282355,28800
2007-09-11,16.827499,16.837500,16.827499,16.837500,12.381626,13600
2007-09-12,16.837500,16.837500,16.837500,16.837500,12.381626,0
2007-09-13,17.022499,17.067499,17.022499,17.067499,12.550758,17600
2007-09-14,17.045000,17.045000,17.045000,17.045000,12.534217,12000
2007-09-17,16.975000,16.975000,16.975000,16.975000,12.482740,16000
2007-09-18,17.112499,17.437500,17.112499,17.437500,12.822843,28400
2007-09-19,17.602501,17.602501,17.602501,17.602501,12.944181,2800
2007-09-20,17.584999,17.584999,17.487499,17.487499,12.859612,15200
2007-09-21,17.450001,17.450001,17.450001,17.450001,12.884719,2000
2007-09-24,17.482500,17.482500,17.482500,17.482500,12.908717,14000
2007-09-25,17.277500,17.375000,17.277500,17.375000,12.829336,22800
2007-09-26,17.472500,17.472500,17.445000,17.445000,12.881027,29600
2007-09-27,17.445000,17.445000,17.445000,17.445000,12.881027,0
2007-09-28,17.490000,17.490000,17.490000,17.490000,12.914250,800
2007-10-01,17.490000,17.490000,17.490000,17.490000,12.914250,0
2007-10-02,17.490000,17.490000,17.490000,17.490000,12.914250,0
2007-10-03,17.707500,17.707500,17.642500,17.642500,13.026855,2000
2007-10-04,17.647499,17.690001,17.642500,17.677500,13.052700,27200
2007-10-05,17.750000,17.932501,17.750000,17.932501,13.240977,50000
2007-10-08,17.830000,17.830000,17.830000,17.830000,13.165298,800
2007-10-09,17.847500,17.847500,17.847500,17.847500,13.178225,12000
2007-10-10,17.947500,17.947500,17.947500,17.947500,13.252062,400
2007-10-11,17.934999,17.940001,17.802500,17.802500,13.144993,14400
2007-10-12,17.900000,17.900000,17.900000,17.900000,13.216987,800
2007-10-15,17.987499,17.987499,17.750000,17.750000,13.106233,12800
2007-10-16,17.750000,17.750000,17.725000,17.725000,13.087770,3200
2007-10-17,17.725000,17.725000,17.725000,17.725000,13.087770,0
2007-10-18,17.662500,17.662500,17.662500,17.662500,13.041624,400
2007-10-19,17.332500,17.332500,17.264999,17.264999,12.748118,1200
2007-10-22,17.187500,17.337500,17.174999,17.337500,12.801647,10000
2007-10-23,17.434999,17.434999,17.434999,17.434999,12.873635,20000
2007-10-24,17.417500,17.417500,17.205000,17.387501,12.838561,117600
2007-10-25,17.450001,17.450001,17.375000,17.427500,12.868103,66800
2007-10-26,17.629999,17.629999,17.629999,17.629999,13.017624,1600
2007-10-29,17.705000,17.725000,17.705000,17.725000,13.087770,12400
2007-10-30,17.657499,17.657499,17.655001,17.655001,13.036085,2000
2007-10-31,17.655001,17.655001,17.655001,17.655001,13.036085,0
2007-11-01,17.547501,17.547501,17.382500,17.382500,12.834876,5600
2007-11-02,17.337500,17.402500,17.337500,17.402500,12.849643,2800
2007-11-05,17.257500,17.257500,17.257500,17.257500,12.742579,400
2007-11-06,17.350000,17.350000,17.325001,17.325001,12.792422,3600
2007-11-07,17.337500,17.337500,17.032499,17.032499,12.576442,41600
2007-11-08,17.037500,17.037500,16.817499,16.892500,12.473068,8400
2007-11-09,16.985001,16.985001,16.980000,16.980000,12.537676,3200
2007-11-12,16.725000,16.740000,16.577499,16.577499,12.240481,26400
2007-11-13,16.780001,16.982500,16.780001,16.982500,12.539522,9600
2007-11-14,17.000000,17.000000,17.000000,17.000000,12.552444,400
2007-11-15,16.950001,16.950001,16.667500,16.667500,12.306932,6800
2007-11-16,16.677500,16.822500,16.677500,16.822500,12.421383,16400
2007-11-19,16.754999,16.754999,16.565001,16.565001,12.231248,3600
2007-11-20,16.565001,16.565001,16.565001,16.565001,12.231248,0
2007-11-21,16.424999,16.424999,16.424999,16.424999,12.127872,1200
2007-11-23,16.424999,16.424999,16.424999,16.424999,12.127872,0
2007-11-26,16.442499,16.442499,16.270000,16.270000,12.013431,1600
2007-11-27,16.420000,16.420000,16.264999,16.372499,12.089112,9200
2007-11-28,16.957500,16.957500,16.957500,16.957500,12.521065,400
2007-11-29,16.875000,16.982500,16.875000,16.982500,12.539522,2000
2007-11-30,17.209999,17.209999,17.160000,17.160000,12.670586,8800
2007-12-03,17.192499,17.192499,17.025000,17.055000,12.593060,3600
2007-12-04,17.055000,17.055000,17.055000,17.055000,12.593060,0
2007-12-05,17.129999,17.129999,17.129999,17.129999,12.648429,7200
2007-12-06,17.129999,17.129999,17.129999,17.129999,12.648429,0
2007-12-07,17.434999,17.442499,17.357500,17.412500,12.857029,294400
2007-12-10,17.495001,17.514999,17.495001,17.514999,12.932710,3600
2007-12-11,17.540001,17.555000,17.125000,17.125000,12.644743,82400
2007-12-12,17.362499,17.362499,17.170000,17.219999,12.714888,2800
2007-12-13,17.077499,17.212500,17.035000,17.212500,12.709351,56800
2007-12-14,17.077499,17.094999,17.030001,17.030001,12.574594,23600
2007-12-17,16.872499,16.915001,16.750000,16.764999,12.378926,36400
2007-12-18,16.817499,16.842501,16.687500,16.830000,12.426918,11600
2007-12-19,16.875000,16.915001,16.742500,16.812500,12.413998,25600
2007-12-20,16.787500,16.872499,16.787500,16.872499,12.458300,2800
2007-12-21,16.937500,17.004999,16.937500,17.004999,12.613134,1200
2007-12-24,17.165001,17.192499,17.165001,17.192499,12.752214,5600
2007-12-26,17.219999,17.219999,17.219999,17.219999,12.772608,800
2007-12-27,17.150000,17.150000,17.092501,17.092501,12.678041,8000
2007-12-28,17.059999,17.059999,16.934999,17.002501,12.611286,15600
2007-12-31,16.922501,16.934999,16.857500,16.857500,12.503740,16400
2008-01-02,16.865000,16.912500,16.635000,16.635000,12.338695,2000
2008-01-03,16.690001,16.730000,16.657499,16.690001,12.379491,18000
2008-01-04,16.395000,16.395000,16.395000,16.395000,12.160682,1600
2008-01-07,16.365000,16.365000,16.225000,16.225000,12.034587,5600
2008-01-08,16.262501,16.327499,16.087500,16.087500,11.932602,2000
2008-01-09,16.042500,16.107500,15.935000,16.100000,11.941875,32000
2008-01-10,16.127501,16.132500,16.125000,16.125000,11.960412,30000
2008-01-11,16.174999,16.174999,16.155001,16.155001,11.982665,800
2008-01-14,16.225000,16.240000,16.162500,16.240000,12.045712,77200
2008-01-15,16.080000,16.080000,15.890000,15.912500,11.802795,13600
2008-01-16,15.680000,15.680000,15.680000,15.680000,11.630343,400
2008-01-17,15.785000,15.785000,15.422500,15.497500,11.494977,26800
2008-01-18,15.405000,15.497500,15.122500,15.122500,11.216830,17600
2008-01-22,14.720000,15.195000,14.720000,15.050000,11.163056,38000
2008-01-23,14.677500,15.365000,14.670000,14.970000,11.103719,37600
2008-01-24,15.600000,15.600000,15.427500,15.482500,11.483852,8800
2008-01-25,15.752500,15.752500,15.562500,15.562500,11.543193,6400
2008-01-28,15.287500,15.485000,15.287500,15.485000,11.485708,7200
2008-01-29,15.665000,15.680000,15.665000,15.680000,11.630343,2000
2008-01-30,15.625000,15.777500,15.625000,15.685000,11.634055,25600
2008-01-31,15.405000,15.752500,15.405000,15.752500,11.684117,5200
2008-02-01,15.905000,15.980000,15.905000,15.980000,11.852870,800
2008-02-04,15.970000,15.980000,15.925000,15.925000,11.812068,22000
2008-02-05,15.677500,15.677500,15.535000,15.535000,11.522792,10800
2008-02-06,15.377500,15.377500,15.345000,15.345000,11.381864,1600
2008-02-07,15.312500,15.312500,15.260000,15.260000,11.318817,800
2008-02-08,15.405000,15.442500,15.342500,15.350000,11.385571,51600
2008-02-11,15.375000,15.477500,15.287500,15.462500,11.469019,133200
2008-02-12,15.640000,15.695000,15.615000,15.625000,11.589549,24000
2008-02-13,15.745000,15.772500,15.745000,15.770000,11.697098,13600
2008-02-14,15.765000,15.765000,15.602500,15.602500,11.572857,20000
2008-02-15,15.532500,15.590000,15.532500,15.590000,11.563587,50400
2008-02-19,15.800000,15.800000,15.662500,15.687500,11.635906,42000
2008-02-20,15.482500,15.717500,15.477500,15.697500,11.643325,68800
2008-02-21,15.712500,15.712500,15.672500,15.672500,11.624780,1600
2008-02-22,15.640000,15.645000,15.640000,15.645000,11.604381,32800
2008-02-25,15.647500,15.890000,15.580000,15.890000,11.786109,118800
2008-02-26,15.812500,15.945000,15.807500,15.945000,11.826906,80000
2008-02-27,15.905000,15.905000,15.905000,15.905000,11.797235,40000
2008-02-28,15.805000,15.805000,15.805000,15.805000,11.723061,400
2008-02-29,15.580000,15.580000,15.382500,15.382500,11.409679,72400
2008-03-03,15.382500,15.382500,15.382500,15.382500,11.409679,0
2008-03-04,15.292500,15.312500,15.215000,15.215000,11.285439,27200
2008-03-05,15.492500,15.497500,15.360000,15.360000,11.392990,48000
2008-03-06,15.320000,15.320000,15.122500,15.122500,11.216830,41200
2008-03-07,15.120000,15.120000,14.875000,14.977500,11.109274,25600
2008-03-10,14.907500,14.907500,14.760000,14.760000,10.947948,21600
2008-03-11,14.980000,15.230000,14.980000,15.230000,11.296569,2400
2008-03-12,15.252500,15.285000,15.132500,15.132500,11.224242,6800
2008-03-13,15.032500,15.235000,15.032500,15.235000,11.300275,23200
2008-03-14,14.890000,14.930000,14.890000,14.930000,11.074048,40000
2008-03-17,14.652500,14.777500,14.652500,14.777500,10.960928,1200
2008-03-18,15.227500,15.227500,15.205000,15.205000,11.278017,27200
2008-03-19,15.140000,15.140000,15.087500,15.087500,11.190867,20000
2008-03-20,15.235000,15.235000,15.235000,15.235000,11.353894,400
2008-03-24,15.512500,15.512500,15.512500,15.512500,11.560701,3200
2008-03-25,15.540000,15.540000,15.440000,15.457500,11.519708,22400
2008-03-26,15.457500,15.457500,15.457500,15.457500,11.519708,0
2008-03-27,15.402500,15.410000,15.267500,15.267500,11.378115,7200
2008-03-28,15.197500,15.207500,15.197500,15.207500,11.333399,5600
2008-03-31,15.192500,15.255000,15.192500,15.255000,11.368799,20400
2008-04-01,15.492500,15.545000,15.492500,15.545000,11.584921,40000
2008-04-02,15.860000,15.862500,15.757500,15.757500,11.743284,18400
2008-04-03,15.762500,15.762500,15.762500,15.762500,11.747010,8800
2008-04-04,15.812500,15.812500,15.775000,15.777500,11.758193,27600
2008-04-07,15.932500,15.932500,15.805000,15.805000,11.778684,23200
2008-04-08,15.700000,15.762500,15.700000,15.762500,11.747010,2400
2008-04-09,15.645000,15.660000,15.645000,15.660000,11.670623,19200
2008-04-10,15.657500,15.702500,15.657500,15.702500,11.702297,28000
2008-04-11,15.702500,15.702500,15.702500,15.702500,11.702297,0
2008-04-14,15.385000,15.385000,15.385000,15.385000,11.465679,400
2008-04-15,15.395000,15.395000,15.395000,15.395000,11.473132,800
2008-04-16,15.552500,15.552500,15.552500,15.552500,11.590510,4000
2008-04-17,15.707500,15.750000,15.707500,15.750000,11.737696,3200
2008-04-18,16.037500,16.037500,16.035000,16.037500,11.951961,13200
2008-04-21,16.012501,16.012501,16.012501,16.012501,11.933322,400
2008-04-22,15.927500,15.927500,15.872500,15.880000,11.834580,5200
2008-04-23,15.880000,15.880000,15.880000,15.880000,11.834580,0
2008-04-24,16.047501,16.062500,16.045000,16.045000,11.957543,8400
2008-04-25,16.004999,16.062500,16.004999,16.062500,11.970586,800
2008-04-28,16.062500,16.062500,16.062500,16.062500,11.970586,0
2008-04-29,16.084999,16.094999,16.000000,16.037500,11.951961,37200
2008-04-30,16.097500,16.105000,15.982500,15.982500,11.910966,18000
2008-05-01,16.207500,16.215000,16.197500,16.202499,12.074922,5200
2008-05-02,16.222500,16.222500,16.209999,16.222500,12.089827,9600
2008-05-05,16.312500,16.312500,16.254999,16.254999,12.114046,8800
2008-05-06,16.254999,16.254999,16.254999,16.254999,12.114046,0
2008-05-07,16.365000,16.365000,16.107500,16.107500,12.004122,1200
2008-05-08,16.222500,16.222500,16.162500,16.162500,12.045116,12000
2008-05-09,16.075001,16.075001,16.045000,16.062500,11.970586,16400
2008-05-12,16.087500,16.217501,16.087500,16.217501,12.086104,12000
2008-05-13,16.167500,16.225000,16.167500,16.225000,12.091688,7200
2008-05-14,16.382500,16.392500,16.382500,16.392500,12.216519,5200
2008-05-15,16.350000,16.350000,16.350000,16.350000,12.184848,3600
2008-05-16,16.469999,16.469999,16.410000,16.432501,12.246329,8000
2008-05-19,16.652500,16.652500,16.477501,16.477501,12.279869,6800
2008-05-20,16.450001,16.450001,16.355000,16.355000,12.188571,6800
2008-05-21,16.152500,16.180000,16.122499,16.122499,12.015303,11200
2008-05-22,16.132500,16.217501,16.132500,16.137501,12.026483,109600
2008-05-23,16.070000,16.070000,15.940000,15.940000,11.879292,4800
2008-05-27,15.982500,15.982500,15.937500,15.952500,11.888607,7600
2008-05-28,16.127501,16.127501,16.040001,16.045000,11.957543,13200
2008-05-29,16.155001,16.292500,16.155001,16.230000,12.095418,6000
2008-05-30,16.292500,16.312500,16.285000,16.309999,12.155036,62400
2008-06-02,16.087500,16.087500,16.065001,16.065001,11.972450,24400
2008-06-03,16.205000,16.205000,15.947500,16.049999,11.961272,120000
2008-06-04,16.057501,16.057501,16.004999,16.027500,11.944507,19600
2008-06-05,16.250000,16.322500,16.250000,16.322500,12.164356,13600
2008-06-06,16.200001,16.200001,15.847500,15.882500,11.836445,34800
2008-06-09,15.942500,15.960000,15.942500,15.952500,11.888607,18400
2008-06-10,15.860000,15.865000,15.842500,15.850000,11.812222,21600
2008-06-11,15.850000,15.850000,15.850000,15.850000,11.812222,0
2008-06-12,15.685000,15.765000,15.685000,15.700000,11.700432,48000
2008-06-13,15.815000,15.822500,15.737500,15.782500,11.761918,15200
2008-06-16,15.835000,15.835000,15.835000,15.835000,11.801041,800
2008-06-17,15.825000,15.855000,15.825000,15.855000,11.815948,2000
2008-06-18,15.635000,15.687500,15.587500,15.687500,11.691120,40800
2008-06-19,15.662500,15.662500,15.580000,15.580000,11.611007,16800
2008-06-20,15.450000,15.450000,15.317500,15.317500,11.471518,3200
2008-06-23,15.377500,15.377500,15.377500,15.377500,11.516453,2000
2008-06-24,15.377500,15.377500,15.377500,15.377500,11.516453,0
2008-06-25,15.390000,15.442500,15.370000,15.382500,11.520195,44400
2008-06-26,15.055000,15.055000,14.942500,14.942500,11.190671,4800
2008-06-27,14.935000,14.935000,14.865000,14.907500,11.164464,2400
2008-06-30,14.907500,14.970000,14.885000,14.957500,11.201905,6800
2008-07-01,14.807500,14.925000,14.807500,14.925000,11.177571,17200
2008-07-02,14.692500,14.692500,14.692500,14.692500,11.003444,4400
2008-07-03,14.692500,14.692500,14.692500,14.692500,11.003444,0
2008-07-07,14.752500,14.757500,14.417500,14.417500,10.797497,67600
2008-07-08,14.537500,14.740000,14.410000,14.740000,11.039017,206000
2008-07-09,14.562500,14.562500,14.562500,14.562500,10.906088,2400
2008-07-10,14.507500,14.552500,14.507500,14.552500,10.898597,2800
2008-07-11,14.360000,14.360000,14.360000,14.360000,10.754434,800
2008-07-14,14.830000,14.830000,14.290000,14.290000,10.702009,34800
2008-07-15,14.162500,14.247500,14.130000,14.247500,10.670177,13200
2008-07-16,14.170000,14.302500,14.170000,14.302500,10.711369,6000
2008-07-17,14.597500,14.617500,14.450000,14.617500,10.947277,23200
2008-07-18,14.657500,14.657500,14.572500,14.642500,10.966001,14800
2008-07-21,14.657500,14.657500,14.657500,14.657500,10.977236,800
2008-07-22,14.545000,14.545000,14.535000,14.535000,10.885491,3200
2008-07-23,14.867500,14.930000,14.847500,14.892500,11.153230,18800
2008-07-24,14.775000,14.787500,14.547500,14.547500,10.894855,6400
2008-07-25,14.560000,14.587500,14.560000,14.587500,10.924812,26800
2008-07-28,14.562500,14.562500,14.362500,14.362500,10.756306,1200
2008-07-29,14.495000,14.645000,14.492500,14.645000,10.967871,74400
2008-07-30,14.750000,14.750000,14.702500,14.707500,11.014677,3200
2008-07-31,14.307500,14.857500,14.307500,14.720000,11.024038,49600
2008-08-01,14.590000,14.590000,14.590000,14.590000,10.926680,400
2008-08-04,14.502500,14.622500,14.485000,14.485000,10.848048,35600
2008-08-05,14.677500,14.677500,14.670000,14.670000,10.986592,45200
2008-08-06,14.860000,14.875000,14.860000,14.875000,11.140122,3200
2008-08-07,14.770000,14.827500,14.770000,14.825000,11.102674,4400
2008-08-08,14.825000,14.825000,14.825000,14.825000,11.102674,0
